wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2501053,412,181189,4405655,2018-05-12 18:00:00,3775,3775,4,3,3783,1,0,21,12,8,5,4,7,10,18,1.6,3.79,6.0,7.0,4.0,3.0,1.0,25.0,33.0,7.0,11.0,11.0,18.0,63.0,38.0,-1
2501054,412,181189,4405655,2018-05-12 19:00:00,3774,3767,0,0,3774,2,0,14,10,5,2,7,7,12,12,1.25,6.5,10.0,4.0,6.0,2.0,5.0,28.0,52.0,10.0,16.0,14.0,16.0,35.0,53.0,1
2501055,412,181189,4405655,2018-05-12 18:00:00,3779,3779,3,1,3766,2,0,9,8,4,3,2,1,25,20,6.5,4.5,1.5,4.0,1.0,4.0,1.0,35.0,46.0,10.0,7.0,15.0,19.0,47.0,44.0,-1
2501049,412,181189,4405655,2018-05-11 17:45:00,0,3785,3,1,3771,3,2,22,16,7,5,6,11,20,15,5.25,4.33,1.6,3.0,1.0,3.0,1.0,42.0,42.0,7.0,8.0,10.0,17.0,29.0,42.0,0
2501040,412,181189,4405655,2018-05-06 19:05:00,3771,3771,2,1,3775,1,1,18,11,8,2,9,4,18,12,1.7,3.79,5.0,4.0,5.0,2.0,5.0,62.0,58.0,17.0,20.0,23.0,24.0,40.0,42.0,-1
2501037,412,181189,4405655,2018-05-06 15:00:00,19830,3783,1,1,19830,2,1,16,17,5,4,6,8,14,16,4.2,3.75,1.83,5.0,9.0,8.0,7.0,46.0,43.0,19.0,18.0,17.0,22.0,24.0,46.0,1
2501038,412,181189,4405655,2018-05-06 15:00:00,3804,3804,3,1,3785,1,0,19,4,9,1,4,3,10,9,2.7,3.29,2.62,1.0,9.0,2.0,6.0,35.0,37.0,7.0,14.0,15.0,17.0,41.0,27.0,-1
2501041,412,181189,4405655,2018-05-06 15:00:00,3799,3777,1,1,3799,2,0,8,17,4,4,2,7,12,11,2.75,3.2,2.7,7.0,7.0,8.0,5.0,47.0,57.0,22.0,21.0,17.0,26.0,25.0,31.0,1
2501042,412,181189,4405655,2018-05-06 15:00:00,3787,3770,0,0,3787,2,0,11,12,2,7,7,3,14,8,2.29,3.2,3.29,1.0,7.0,1.0,4.0,26.0,25.0,3.0,9.0,13.0,12.0,53.0,49.0,1
2501043,412,181189,4405655,2018-05-06 15:00:00,3774,3774,2,1,3779,1,0,14,7,2,3,5,5,10,11,1.75,3.75,4.75,4.0,4.0,1.0,3.0,33.0,31.0,10.0,15.0,18.0,9.0,42.0,53.0,-1
2501045,412,181189,4405655,2018-05-06 15:00:00,3776,3780,2,2,3776,3,1,6,17,4,8,1,3,14,16,2.14,3.29,3.5,3.0,3.0,3.0,5.0,23.0,28.0,8.0,15.0,12.0,9.0,50.0,48.0,1
2501039,412,181189,4405655,2018-05-06 14:30:00,3766,3766,3,2,3795,0,0,17,13,5,4,6,8,9,9,1.14,8.5,19.0,7.0,2.0,8.0,2.0,37.0,43.0,17.0,15.0,17.0,18.0,51.0,41.0,-1
2501044,412,181189,4405655,2018-05-06 13:00:00,3772,3782,1,1,3772,3,2,16,11,3,5,5,2,12,12,2.0,3.29,4.0,2.0,2.0,4.0,2.0,43.0,51.0,15.0,14.0,17.0,17.0,31.0,30.0,1
2501036,412,181189,4405655,2018-05-04 17:45:00,0,3789,2,0,3767,2,1,12,23,5,8,3,13,14,10,9.0,6.0,1.3,1.0,7.0,3.0,3.0,33.0,39.0,10.0,15.0,11.0,15.0,48.0,41.0,0
2501032,412,181189,4405655,2018-04-29 19:00:00,0,3767,2,0,3785,2,1,14,22,3,5,7,7,11,9,1.08,11.0,26.0,4.0,4.0,3.0,1.0,49.0,25.0,13.0,5.0,20.0,16.0,51.0,51.0,0
2501026,412,181189,4405655,2018-04-29 15:00:00,0,3799,1,0,3771,1,1,14,13,6,5,4,9,9,9,4.2,3.6,1.83,2.0,6.0,3.0,6.0,64.0,43.0,15.0,10.0,27.0,12.0,34.0,29.0,0
2501033,412,181189,4405655,2018-04-29 13:00:00,3774,3774,2,1,3780,1,1,6,12,3,2,2,7,11,14,1.9,3.5,4.2,7.0,3.0,2.0,3.0,37.0,27.0,14.0,8.0,13.0,12.0,50.0,45.0,-1
2501027,412,181189,4405655,2018-04-28 18:00:00,3772,3772,3,1,3804,1,0,10,10,4,3,4,4,14,12,1.5,4.2,7.0,5.0,7.0,3.0,7.0,39.0,38.0,12.0,19.0,17.0,15.0,30.0,30.0,-1
2501028,412,181189,4405655,2018-04-28 18:00:00,3776,3776,3,2,3777,1,0,15,14,9,4,3,5,11,12,1.83,3.6,4.5,1.0,3.0,3.0,1.0,44.0,38.0,16.0,7.0,15.0,26.0,40.0,43.0,-1
2501030,412,181189,4405655,2018-04-28 18:00:00,0,19830,0,0,3789,0,0,16,7,1,1,6,6,9,13,1.18,7.0,17.0,6.0,4.0,6.0,3.0,23.0,32.0,13.0,9.0,7.0,22.0,52.0,39.0,0
2501034,412,181189,4405655,2018-04-28 18:00:00,0,3779,1,1,3775,1,0,9,11,2,7,3,8,18,13,3.5,3.25,2.25,9.0,3.0,4.0,2.0,28.0,43.0,11.0,15.0,12.0,22.0,49.0,53.0,0
2501035,412,181189,4405655,2018-04-28 18:00:00,3795,3795,3,2,3783,1,1,5,13,3,2,4,5,8,16,2.2,3.1,3.6,4.0,2.0,5.0,3.0,31.0,33.0,12.0,13.0,15.0,13.0,54.0,40.0,-1
2501029,412,181189,4405655,2018-04-28 15:00:00,3766,3766,2,1,3770,0,0,25,12,11,4,6,4,7,14,1.28,5.75,10.0,5.0,4.0,4.0,2.0,75.0,38.0,24.0,8.0,34.0,21.0,27.0,48.0,-1
2501031,412,181189,4405655,2018-04-27 18:45:00,3782,3787,0,0,3782,1,1,25,7,5,5,9,1,9,7,2.39,3.1,3.1,6.0,1.0,4.0,4.0,46.0,37.0,17.0,11.0,15.0,15.0,29.0,37.0,1
2501007,412,181189,4405655,2018-04-25 16:45:00,0,3783,0,0,3780,0,0,9,5,0,2,1,2,9,11,2.6,2.87,3.2,3.0,0.0,2.0,0.0,20.0,20.0,8.0,1.0,6.0,10.0,48.0,37.0,0
2501017,412,181189,4405655,2018-04-22 19:00:00,3767,3772,0,0,3767,1,0,21,10,8,2,8,5,15,8,6.5,4.33,1.5,6.0,2.0,4.0,2.0,33.0,58.0,12.0,17.0,16.0,29.0,36.0,31.0,1
2501024,412,181189,4405655,2018-04-22 15:00:00,3782,3782,2,0,3795,1,1,18,6,6,3,7,2,5,21,1.5,4.0,7.5,4.0,6.0,6.0,3.0,36.0,33.0,19.0,9.0,19.0,11.0,35.0,41.0,-1
2501023,412,181189,4405655,2018-04-22 13:00:00,3775,3775,1,0,3787,0,0,16,5,4,2,3,3,10,13,2.04,3.29,3.79,4.0,9.0,4.0,4.0,31.0,40.0,12.0,14.0,16.0,17.0,39.0,46.0,-1
2501016,412,181189,4405655,2018-04-21 18:00:00,3789,3789,3,1,3779,1,0,7,15,5,2,2,6,20,11,2.6,3.1,3.0,0.0,6.0,1.0,4.0,25.0,24.0,5.0,8.0,12.0,5.0,33.0,50.0,-1
2501019,412,181189,4405655,2018-04-21 18:00:00,3785,3785,3,2,19830,1,0,24,4,12,1,10,1,13,17,4.0,3.6,1.85,0.0,9.0,3.0,9.0,34.0,45.0,9.0,22.0,13.0,16.0,43.0,37.0,-1
2501021,412,181189,4405655,2018-04-21 18:00:00,0,3777,1,0,3783,1,0,15,5,3,4,7,2,9,11,2.29,3.2,3.29,3.0,0.0,2.0,0.0,31.0,36.0,10.0,10.0,17.0,9.0,55.0,40.0,0
2501025,412,181189,4405655,2018-04-21 18:00:00,3780,3780,2,1,3799,0,0,14,7,8,0,6,2,11,11,2.29,3.0,3.5,4.0,3.0,6.0,3.0,35.0,41.0,16.0,15.0,12.0,16.0,34.0,38.0,-1
2501020,412,181189,4405655,2018-04-21 15:00:00,3771,3771,5,4,3776,1,0,19,14,8,3,3,6,9,8,1.33,5.0,10.0,3.0,6.0,1.0,3.0,31.0,26.0,7.0,8.0,26.0,12.0,39.0,55.0,-1
2501018,412,181189,4405655,2018-04-20 19:00:00,3766,3804,2,1,3766,5,1,17,17,5,11,9,5,11,12,7.5,5.0,1.39,3.0,7.0,3.0,6.0,36.0,41.0,9.0,15.0,15.0,20.0,48.0,33.0,1
2501022,412,181189,4405655,2018-04-20 17:30:00,0,3770,1,1,3774,1,0,13,18,7,9,5,8,17,12,2.25,3.2,3.39,4.0,3.0,3.0,4.0,37.0,37.0,13.0,10.0,14.0,13.0,44.0,43.0,0
2501012,412,181189,4405655,2018-04-15 19:00:00,3767,3767,7,4,19830,1,1,12,11,7,2,4,2,8,8,1.28,5.75,10.0,9.0,0.0,4.0,1.0,30.0,41.0,10.0,8.0,11.0,12.0,37.0,27.0,-1
2501015,412,181189,4405655,2018-04-15 15:00:00,3771,3795,2,1,3771,3,1,12,21,7,9,5,8,15,8,5.5,4.0,1.61,7.0,7.0,6.0,5.0,40.0,37.0,18.0,13.0,11.0,19.0,34.0,40.0,1
2501010,412,181189,4405655,2018-04-15 13:00:00,3772,3787,1,0,3772,3,1,19,9,5,4,6,2,9,8,2.04,3.29,3.79,7.0,1.0,3.0,1.0,26.0,29.0,7.0,10.0,7.0,16.0,47.0,56.0,1
2501008,412,181189,4405655,2018-04-14 18:00:00,0,3776,2,0,3785,2,0,10,6,3,3,2,3,15,15,2.37,3.29,3.1,7.0,4.0,6.0,6.0,63.0,41.0,21.0,19.0,21.0,21.0,38.0,26.0,0
2501011,412,181189,4405655,2018-04-14 18:00:00,0,3770,1,1,3804,1,0,15,12,2,4,6,4,14,9,1.7,3.6,5.5,1.0,1.0,0.0,0.0,38.0,41.0,9.0,9.0,12.0,28.0,41.0,36.0,0
2501013,412,181189,4405655,2018-04-14 18:00:00,3777,3774,1,1,3777,2,0,14,7,3,6,7,3,6,17,1.44,4.5,7.5,6.0,3.0,3.0,1.0,34.0,26.0,13.0,9.0,11.0,11.0,45.0,62.0,1
2501014,412,181189,4405655,2018-04-14 18:00:00,3782,3779,0,0,3782,1,0,16,5,6,1,10,1,11,10,3.2,3.29,2.29,1.0,3.0,3.0,2.0,25.0,38.0,7.0,9.0,11.0,16.0,53.0,48.0,1
2501009,412,181189,4405655,2018-04-14 15:00:00,3766,3766,3,1,3789,0,0,25,5,8,2,7,5,9,11,1.22,6.5,13.0,4.0,7.0,5.0,7.0,30.0,44.0,11.0,22.0,11.0,20.0,35.0,30.0,-1
2501006,412,181189,4405655,2018-04-13 18:45:00,0,3799,1,0,3775,1,0,12,15,3,7,4,8,14,5,2.39,3.2,3.1,6.0,2.0,6.0,4.0,29.0,55.0,11.0,16.0,20.0,25.0,40.0,34.0,0
2501000,412,181189,4405655,2018-04-08 19:00:00,0,3771,0,0,3787,0,0,12,6,3,2,6,2,14,12,1.6,4.0,5.75,4.0,7.0,3.0,10.0,29.0,67.0,7.0,29.0,14.0,20.0,55.0,42.0,0
2501001,412,181189,4405655,2018-04-08 15:00:00,3766,3777,0,0,3766,5,2,10,14,5,6,4,3,18,7,6.5,4.33,1.5,3.0,1.0,2.0,0.0,22.0,37.0,10.0,10.0,8.0,14.0,64.0,39.0,1
2501003,412,181189,4405655,2018-04-08 13:00:00,0,3775,1,1,3774,1,1,10,9,2,3,5,2,7,12,1.9,3.39,4.33,4.0,7.0,3.0,5.0,32.0,32.0,10.0,13.0,15.0,15.0,47.0,42.0,0
2500996,412,181189,4405655,2018-04-07 18:00:00,3789,3789,3,2,3783,0,0,11,14,4,7,7,4,14,14,2.37,3.0,3.39,1.0,4.0,1.0,3.0,33.0,40.0,9.0,10.0,21.0,8.0,36.0,43.0,-1
2500997,412,181189,4405655,2018-04-07 18:00:00,0,3799,1,1,3779,1,0,3,11,2,5,2,9,10,17,1.85,3.6,4.33,4.0,4.0,4.0,4.0,38.0,37.0,18.0,11.0,15.0,23.0,35.0,55.0,0
2500998,412,181189,4405655,2018-04-07 18:00:00,3772,3772,2,0,3776,1,0,15,7,6,1,7,2,14,12,1.72,3.5,5.5,1.0,4.0,2.0,6.0,42.0,28.0,9.0,9.0,10.0,12.0,33.0,31.0,-1
2500999,412,181189,4405655,2018-04-07 18:00:00,3785,3785,4,1,3795,0,0,15,8,10,4,9,10,11,12,1.85,3.5,4.5,3.0,5.0,3.0,5.0,31.0,34.0,8.0,12.0,13.0,12.0,39.0,34.0,-1
2501005,412,181189,4405655,2018-04-07 18:00:00,3804,3780,0,0,3804,1,1,20,8,5,3,10,3,15,15,1.9,3.39,4.33,7.0,9.0,7.0,5.0,50.0,41.0,24.0,17.0,20.0,15.0,28.0,42.0,1
2501002,412,181189,4405655,2018-04-07 15:00:00,19830,19830,2,2,3770,1,1,6,10,3,4,7,5,12,11,1.5,4.33,6.5,1.0,3.0,3.0,3.0,47.0,35.0,16.0,8.0,19.0,14.0,34.0,43.0,-1
2501004,412,181189,4405655,2018-04-06 18:45:00,0,3782,1,1,3767,1,0,16,8,5,2,11,3,5,16,9.0,5.5,1.33,1.0,9.0,4.0,6.0,30.0,29.0,12.0,12.0,17.0,10.0,46.0,34.0,0
2500993,412,181189,4405655,2018-04-04 16:45:00,0,3774,1,1,19830,1,1,20,8,7,2,8,1,28,17,3.39,3.39,2.14,6.0,4.0,4.0,3.0,39.0,34.0,10.0,10.0,14.0,12.0,43.0,36.0,0
2500990,412,181189,4405655,2018-04-01 19:00:00,3766,3766,2,2,3780,0,0,20,10,5,6,8,3,14,9,1.36,4.59,9.0,9.0,4.0,6.0,2.0,37.0,34.0,16.0,11.0,14.0,17.0,40.0,47.0,-1
2500986,412,181189,4405655,2018-04-01 15:00:00,3787,3783,1,0,3787,3,2,8,9,5,6,4,4,22,11,2.89,3.1,2.5,1.0,4.0,2.0,6.0,26.0,31.0,7.0,17.0,12.0,14.0,37.0,43.0,1
2500989,412,181189,4405655,2018-04-01 15:00:00,3789,3776,0,0,3789,1,0,15,10,3,2,3,3,9,15,2.04,3.29,3.6,9.0,6.0,11.0,5.0,49.0,30.0,27.0,8.0,15.0,19.0,37.0,44.0,1
2500991,412,181189,4405655,2018-04-01 15:00:00,3782,3770,0,0,3782,3,1,20,15,4,8,6,4,16,12,2.25,3.1,3.39,7.0,1.0,4.0,1.0,33.0,34.0,13.0,7.0,18.0,12.0,39.0,38.0,1
2500994,412,181189,4405655,2018-04-01 15:00:00,0,3779,2,1,3777,2,1,18,11,5,5,5,1,16,23,1.85,3.5,4.2,7.0,3.0,6.0,2.0,58.0,32.0,27.0,8.0,20.0,16.0,23.0,41.0,0
2500995,412,181189,4405655,2018-04-01 15:00:00,3775,3795,0,0,3775,2,1,11,15,3,6,8,5,16,5,3.29,3.25,2.2,9.0,1.0,7.0,2.0,26.0,40.0,12.0,10.0,5.0,21.0,41.0,37.0,1
2500988,412,181189,4405655,2018-04-01 13:00:00,3785,3785,2,0,3772,1,0,14,15,6,6,5,5,12,14,2.87,3.2,2.5,2.0,1.0,1.0,3.0,30.0,52.0,8.0,15.0,13.0,16.0,36.0,37.0,-1
2500987,412,181189,4405655,2018-03-31 15:00:00,3771,3804,1,0,3771,3,1,12,11,2,5,6,6,11,15,4.75,3.79,1.7,1.0,3.0,2.0,2.0,38.0,28.0,9.0,13.0,13.0,9.0,44.0,56.0,1
2500979,412,181189,4405655,2018-03-18 20:00:00,3766,3771,2,1,3766,3,1,10,11,5,6,2,4,12,14,2.0,3.6,3.75,1.0,4.0,1.0,1.0,31.0,24.0,9.0,5.0,18.0,10.0,55.0,56.0,1
2500984,412,181189,4405655,2018-03-18 16:00:00,3782,3782,2,1,3785,0,0,16,9,6,3,7,5,16,12,1.72,3.5,5.5,3.0,6.0,3.0,6.0,24.0,28.0,13.0,12.0,5.0,5.0,53.0,43.0,-1
2500980,412,181189,4405655,2018-03-18 14:00:00,0,3777,1,1,3770,1,1,8,15,4,4,3,4,7,10,3.6,3.0,2.25,3.0,2.0,4.0,2.0,21.0,28.0,6.0,9.0,11.0,13.0,50.0,46.0,0
2500983,412,181189,4405655,2018-03-18 12:00:00,3767,3775,1,1,3767,2,1,14,19,4,7,5,4,8,12,10.0,5.25,1.33,1.0,3.0,3.0,4.0,41.0,33.0,10.0,12.0,22.0,19.0,31.0,37.0,1
2500976,412,181189,4405655,2018-03-17 19:00:00,0,3789,1,1,3795,1,0,8,11,1,5,4,4,13,11,2.14,3.2,3.75,1.0,6.0,0.0,4.0,15.0,42.0,3.0,14.0,8.0,15.0,53.0,44.0,0
2500977,412,181189,4405655,2018-03-17 19:00:00,3799,3799,3,2,3783,0,0,13,8,6,2,1,4,11,9,1.85,3.2,4.75,6.0,9.0,4.0,7.0,34.0,46.0,10.0,21.0,17.0,19.0,38.0,37.0,-1
2500982,412,181189,4405655,2018-03-17 19:00:00,0,3787,2,0,3804,2,1,18,10,11,7,4,5,16,13,1.61,3.6,6.5,4.0,0.0,3.0,3.0,37.0,28.0,11.0,6.0,12.0,12.0,42.0,45.0,0
2500985,412,181189,4405655,2018-03-17 19:00:00,0,3780,2,0,3779,2,0,11,12,6,4,6,2,12,11,2.04,3.2,4.0,3.0,9.0,3.0,5.0,49.0,54.0,17.0,23.0,19.0,23.0,40.0,32.0,0
2500978,412,181189,4405655,2018-03-17 16:00:00,3774,3772,0,0,3774,2,0,9,6,2,3,4,2,13,8,2.0,3.2,4.2,1.0,9.0,2.0,11.0,27.0,46.0,7.0,26.0,16.0,20.0,42.0,33.0,1
2500981,412,181189,4405655,2018-03-16 19:45:00,19830,19830,2,1,3776,1,1,10,14,4,5,4,2,13,10,1.28,5.75,10.0,3.0,4.0,2.0,2.0,33.0,31.0,11.0,11.0,12.0,18.0,39.0,39.0,-1
2500992,412,181189,4405655,2018-03-14 16:00:00,3767,3767,2,2,3799,1,0,14,20,7,8,7,8,7,11,1.07,13.0,25.0,6.0,7.0,7.0,4.0,23.0,31.0,15.0,11.0,11.0,13.0,48.0,41.0,-1
2500975,412,181189,4405655,2018-03-11 20:00:00,3771,3780,1,1,3771,2,1,9,23,4,9,3,7,16,19,4.0,3.29,2.0,6.0,9.0,5.0,5.0,38.0,24.0,17.0,11.0,22.0,10.0,30.0,44.0,1
2500970,412,181189,4405655,2018-03-11 16:00:00,3766,3766,1,0,3783,0,0,20,6,4,1,4,2,3,8,1.44,4.75,7.0,3.0,6.0,2.0,7.0,36.0,28.0,12.0,12.0,14.0,12.0,39.0,44.0,-1
2500968,412,181189,4405655,2018-03-11 14:00:00,3775,3785,2,1,3775,5,1,12,17,6,5,6,5,24,8,2.79,3.1,2.7,3.0,0.0,2.0,0.0,32.0,18.0,10.0,3.0,18.0,12.0,33.0,48.0,1
2500966,412,181189,4405655,2018-03-10 19:00:00,0,3772,0,0,3799,0,0,12,9,2,0,3,2,10,6,1.85,3.39,4.75,7.0,4.0,4.0,3.0,46.0,34.0,18.0,12.0,23.0,13.0,38.0,41.0,0
2500967,412,181189,4405655,2018-03-10 19:00:00,0,3804,1,0,3789,1,1,10,10,3,4,5,1,12,13,1.85,3.39,4.75,3.0,6.0,2.0,3.0,31.0,45.0,7.0,17.0,13.0,19.0,35.0,43.0,0
2500969,412,181189,4405655,2018-03-10 19:00:00,0,3776,1,1,3787,1,0,5,13,2,4,3,6,17,12,3.1,3.0,2.54,4.0,7.0,3.0,4.0,27.0,49.0,12.0,17.0,6.0,10.0,39.0,46.0,0
2500971,412,181189,4405655,2018-03-10 19:00:00,3770,3770,1,0,3795,0,0,19,8,3,0,5,3,6,6,1.66,3.5,6.0,4.0,3.0,3.0,4.0,38.0,29.0,15.0,13.0,22.0,14.0,31.0,38.0,-1
