wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A
2500763,412,181189,4405655,2017-09-30 15:00:00,3767,3767,6,5,3772,2,1,11,17,9,6,1,5,10,18,1.14,9.0,15.0
2500760,412,181189,4405655,2017-09-29 18:45:00,0,19830,1,1,3787,1,0,8,15,1,3,3,4,19,12,1.36,5.0,8.5
2500750,412,181189,4405655,2017-09-24 19:00:00,3771,3771,2,1,3780,0,0,22,8,6,1,12,5,11,10,1.53,4.2,6.5
2500755,412,181189,4405655,2017-09-24 15:00:00,3770,3779,1,1,3770,2,2,21,12,6,5,12,3,7,5,2.55,3.0,3.1
2500754,412,181189,4405655,2017-09-24 13:00:00,0,3782,2,1,3774,2,1,9,9,4,4,9,5,11,14,2.05,3.2,4.0
2500746,412,181189,4405655,2017-09-23 18:00:00,3772,3772,3,1,3785,1,0,21,10,8,4,5,2,14,14,1.73,3.5,5.5
2500747,412,181189,4405655,2017-09-23 18:00:00,3783,3783,1,0,3789,0,0,17,2,4,0,7,3,14,19,1.85,3.3,4.75
2500749,412,181189,4405655,2017-09-23 18:00:00,0,3766,3,1,3804,3,1,20,11,6,6,8,1,17,19,1.29,5.75,10.0
2500751,412,181189,4405655,2017-09-23 18:00:00,3795,3777,0,0,3795,1,0,15,9,7,2,5,4,11,12,2.0,3.3,4.0
2500752,412,181189,4405655,2017-09-23 15:00:00,0,3787,0,0,3767,0,0,5,10,2,1,2,11,15,13,17.0,7.5,1.17
2500748,412,181189,4405655,2017-09-22 18:45:00,19830,3776,0,0,19830,4,2,11,12,2,7,1,1,18,14,4.75,3.8,1.7
2500753,412,181189,4405655,2017-09-22 17:00:00,0,3775,2,1,3799,2,2,17,15,3,6,8,1,13,18,1.8,3.5,4.5
2500742,412,181189,4405655,2017-09-17 19:00:00,3767,3767,2,0,3766,0,0,14,12,5,5,9,4,11,13,1.17,7.5,17.0
2500737,412,181189,4405655,2017-09-17 15:00:00,3777,3799,0,0,3777,1,0,18,10,5,5,4,5,14,14,1.5,4.0,7.5
2500743,412,181189,4405655,2017-09-17 15:00:00,3775,3774,0,0,3775,1,0,17,6,4,3,6,5,17,17,2.3,3.2,3.3
2500736,412,181189,4405655,2017-09-17 13:00:00,3771,3789,0,0,3771,2,0,8,22,3,6,6,3,11,15,4.0,3.2,2.05
2500738,412,181189,4405655,2017-09-16 18:00:00,3782,3804,0,0,3782,1,0,18,16,7,6,1,4,13,14,3.0,3.2,2.5
2500739,412,181189,4405655,2017-09-16 18:00:00,3785,3785,1,0,3776,0,0,20,10,4,5,8,8,8,17,2.15,3.3,3.5
2500741,412,181189,4405655,2017-09-16 18:00:00,3770,3770,1,0,3783,0,0,8,8,4,1,4,3,12,12,1.95,3.25,4.33
2500745,412,181189,4405655,2017-09-16 18:00:00,3787,3795,0,0,3787,1,1,7,9,0,3,2,6,19,10,2.8,3.2,2.7
2500740,412,181189,4405655,2017-09-16 15:00:00,19830,19830,3,1,3779,0,0,14,10,5,1,5,5,13,12,1.18,7.5,15.0
2500744,412,181189,4405655,2017-09-15 18:45:00,3772,3780,0,0,3772,1,0,16,14,5,4,3,9,17,10,2.9,3.1,2.5
2500729,412,181189,4405655,2017-09-10 19:00:00,3774,3771,1,0,3774,3,2,10,17,4,4,5,2,18,14,1.67,4.0,5.0
2500728,412,181189,4405655,2017-09-10 15:00:00,3766,3766,2,1,3785,1,0,12,13,4,6,3,6,16,16,1.4,4.75,8.5
2500733,412,181189,4405655,2017-09-10 13:00:00,0,3782,1,1,3799,1,1,8,15,4,6,1,3,9,19,2.15,3.2,3.75
2500726,412,181189,4405655,2017-09-09 18:00:00,3783,3783,2,1,3804,1,1,12,9,3,4,8,3,19,17,2.05,3.2,4.0
2500731,412,181189,4405655,2017-09-09 18:00:00,3770,3787,0,0,3770,1,0,11,12,3,4,8,3,7,12,2.15,3.2,3.8
2500734,412,181189,4405655,2017-09-09 18:00:00,3789,3779,0,0,3789,1,1,10,8,3,3,6,0,22,14,2.0,3.2,4.2
2500735,412,181189,4405655,2017-09-09 18:00:00,0,3795,0,0,3780,0,0,11,7,3,0,4,1,12,13,2.88,3.2,2.6
2500732,412,181189,4405655,2017-09-09 15:00:00,3775,3775,4,2,19830,0,0,9,11,5,1,2,11,19,14,4.75,3.6,1.8
2500730,412,181189,4405655,2017-09-08 18:45:00,3767,3777,1,1,3767,5,1,8,23,1,12,6,7,10,8,19.0,10.0,1.13
2500727,412,181189,4405655,2017-09-08 17:00:00,0,3776,0,0,3772,0,0,8,17,2,1,5,3,11,13,3.0,3.3,2.45
2500722,412,181189,4405655,2017-08-27 19:00:00,19830,19830,6,4,3771,1,0,14,10,8,3,1,1,11,14,1.62,4.0,5.5
2500717,412,181189,4405655,2017-08-27 15:00:00,0,3799,1,0,3776,1,0,11,13,2,3,7,1,10,10,2.25,3.1,3.5
2500721,412,181189,4405655,2017-08-27 13:00:00,3785,3785,2,0,3779,0,0,14,15,6,3,2,7,12,14,1.91,3.4,4.33
2500716,412,181189,4405655,2017-08-26 18:00:00,3789,3789,3,2,3775,0,0,12,12,4,3,3,4,14,7,3.3,3.2,2.3
2500718,412,181189,4405655,2017-08-26 18:00:00,3772,3772,2,1,3795,1,0,12,5,8,2,4,4,9,17,1.44,4.5,7.5
2500719,412,181189,4405655,2017-08-26 18:00:00,3783,3783,1,0,3777,0,0,16,9,4,2,9,3,11,16,1.85,3.4,4.75
2500720,412,181189,4405655,2017-08-26 18:00:00,3804,3804,2,1,3787,1,0,7,11,2,2,2,4,18,14,2.55,3.2,2.88
2500725,412,181189,4405655,2017-08-26 18:00:00,3780,3780,3,1,3774,2,1,11,14,7,3,3,4,19,22,2.3,3.1,3.4
2500723,412,181189,4405655,2017-08-26 15:15:00,0,3770,0,0,3766,0,0,6,16,2,3,1,8,13,11,3.6,3.4,2.1
2500724,412,181189,4405655,2017-08-25 18:45:00,3767,3767,3,1,3782,0,0,14,12,4,2,8,3,20,12,1.08,11.0,29.0
2500712,412,181189,4405655,2017-08-20 19:00:00,3767,3767,6,2,3780,2,1,24,7,15,1,7,1,8,19,1.08,11.0,34.0
2500708,412,181189,4405655,2017-08-20 15:00:00,0,3771,1,1,3799,1,0,12,11,2,4,11,2,20,7,1.6,3.9,5.75
2500706,412,181189,4405655,2017-08-20 13:00:00,3783,3776,0,0,3783,2,1,15,11,4,3,5,3,9,12,1.6,3.8,6.0
2500710,412,181189,4405655,2017-08-19 18:00:00,0,3787,1,0,3779,1,1,16,7,5,1,9,2,6,18,1.85,3.5,4.5
2500711,412,181189,4405655,2017-08-19 18:00:00,3775,3775,2,1,3785,0,0,14,13,8,1,4,5,12,15,2.0,3.3,4.0
2500713,412,181189,4405655,2017-08-19 18:00:00,0,3774,2,1,3804,2,0,14,12,7,4,7,0,9,13,1.6,3.9,6.0
2500714,412,181189,4405655,2017-08-19 18:00:00,3782,3782,3,2,3789,0,0,13,16,5,1,3,11,11,12,1.53,4.0,7.0
2500715,412,181189,4405655,2017-08-19 18:00:00,3770,3795,0,0,3770,1,0,8,11,1,4,2,10,7,8,2.5,3.1,3.1
2500707,412,181189,4405655,2017-08-19 15:00:00,0,3766,3,2,3772,3,1,8,16,5,6,0,8,20,16,1.57,4.33,5.5
2500709,412,181189,4405655,2017-08-18 18:45:00,19830,3777,0,0,19830,1,0,9,22,5,5,6,6,17,16,10.0,5.0,1.3
2500700,412,181189,4405655,2017-08-13 19:00:00,3767,3785,0,0,3767,3,0,4,21,0,8,4,6,9,13,15.0,6.0,1.22
2500699,412,181189,4405655,2017-08-13 15:00:00,19830,3804,1,1,19830,4,3,15,16,3,6,6,10,10,12,7.0,4.2,1.5
2500704,412,181189,4405655,2017-08-13 13:00:00,3779,3779,3,0,3776,0,0,22,12,9,2,7,5,8,13,3.75,3.3,2.1
2500696,412,181189,4405655,2017-08-12 18:00:00,3799,3789,0,0,3799,2,1,10,12,1,6,5,5,8,18,2.9,3.1,2.63
2500697,412,181189,4405655,2017-08-12 18:00:00,3772,3772,2,1,3777,0,0,12,6,5,1,5,1,17,10,1.44,4.2,8.5
2500698,412,181189,4405655,2017-08-12 18:00:00,3782,3783,0,0,3782,1,0,10,6,4,4,8,2,12,15,3.0,3.1,2.5
2500705,412,181189,4405655,2017-08-12 18:00:00,3780,3780,1,1,3787,0,0,8,14,4,1,5,3,25,12,2.2,3.2,3.5
2500701,412,181189,4405655,2017-08-12 15:00:00,3771,3770,0,0,3771,1,0,14,13,3,10,6,9,13,12,3.5,3.4,2.15
2500703,412,181189,4405655,2017-08-11 18:45:00,3766,3774,1,0,3766,2,0,17,17,5,8,14,2,9,16,3.6,3.5,2.0
2500702,412,181189,4405655,2017-08-11 17:00:00,3795,3775,1,0,3795,2,0,20,10,6,4,10,4,11,8,1.53,4.0,7.0
2500689,412,181189,4405655,2017-08-06 19:00:00,3771,3771,3,0,3804,0,0,18,12,5,1,7,3,7,10,1.4,4.75,8.0
2500686,412,181189,4405655,2017-08-06 15:00:00,0,3799,2,1,3772,2,1,9,7,5,4,0,5,16,15,2.5,3.1,3.1
2500687,412,181189,4405655,2017-08-06 13:00:00,3776,3776,3,0,3770,0,0,14,9,5,4,15,3,11,17,2.0,3.2,4.1
2500688,412,181189,4405655,2017-08-05 18:00:00,3766,3766,4,1,3779,0,0,12,7,7,1,3,4,11,16,1.36,5.0,8.5
2500690,412,181189,4405655,2017-08-05 18:00:00,3785,3777,1,1,3785,3,1,6,13,4,5,3,3,9,13,2.8,3.2,2.63
2500692,412,181189,4405655,2017-08-05 18:00:00,3787,3787,1,0,3783,0,0,10,8,2,1,9,3,9,11,1.91,3.5,4.2
2500694,412,181189,4405655,2017-08-05 18:00:00,3782,3782,1,1,3775,0,0,8,6,3,2,2,7,11,8,2.2,3.2,3.5
2500695,412,181189,4405655,2017-08-05 18:00:00,0,3795,1,0,3774,1,0,11,16,4,4,6,7,13,8,2.6,3.1,2.9
2500693,412,181189,4405655,2017-08-05 15:15:00,3767,3767,2,1,3789,0,0,16,7,5,1,8,3,9,12,1.11,9.0,25.0
2500691,412,181189,4405655,2017-08-04 18:45:00,19830,19830,3,1,3780,2,1,17,6,7,3,8,2,12,23,1.3,5.5,10.0
2565922,795,181144,4406122,2018-05-20 18:45:00,676,676,1,0,687,0,0,12,13,4,2,3,8,13,13,1.22,7.0,11.0
2565925,795,181144,4406122,2018-05-20 16:30:00,0,679,2,1,701,2,1,8,14,4,3,2,2,14,14,1.61,3.8,6.0
2565919,795,181144,4406122,2018-05-20 14:15:00,691,678,0,0,691,1,1,12,11,3,4,7,7,4,11,2.04,3.5,3.6
2565924,795,181144,4406122,2018-05-20 10:00:00,674,674,2,1,677,1,0,22,12,5,7,8,4,8,11,1.4,4.75,8.0
2565927,795,181144,4406122,2018-05-19 18:45:00,0,682,2,0,675,2,2,14,15,5,7,4,5,13,10,3.1,4.1,2.1
2565920,795,181144,4406122,2018-05-19 16:30:00,680,680,1,1,696,0,0,20,10,8,4,8,3,15,12,1.4,4.75,8.0
2565921,795,181144,4406122,2018-05-19 16:30:00,698,683,0,0,698,1,0,6,11,2,3,2,9,19,12,3.3,3.3,2.25
2565923,795,181144,4406122,2018-05-19 16:30:00,756,714,1,1,756,2,2,13,12,7,6,4,3,7,19,3.1,3.5,2.25
2565926,795,181144,4406122,2018-05-19 14:15:00,712,712,3,1,684,2,1,8,16,3,8,6,4,9,9,2.7,3.6,2.5
2565918,795,181144,4406122,2018-05-19 11:00:00,692,692,4,2,695,2,1,20,7,9,3,5,3,9,15,1.8,4.0,4.1
2565917,795,181144,4406122,2018-05-13 18:45:00,695,695,5,2,676,4,1,12,18,7,7,3,8,18,12,10.0,5.25,1.3
2565910,795,181144,4406122,2018-05-13 14:15:00,691,691,4,3,683,1,1,19,9,7,3,5,3,13,19,1.61,3.7,6.25
2565912,795,181144,4406122,2018-05-12 18:45:00,675,675,6,3,692,0,0,15,5,10,1,4,2,5,10,1.36,5.0,9.0
2565908,795,181144,4406122,2018-05-12 15:30:00,674,756,0,0,674,1,0,16,10,4,4,6,2,16,11,2.5,3.39,2.75
2565909,795,181144,4406122,2018-05-12 15:30:00,696,696,3,1,678,1,0,4,13,3,4,0,8,15,13,2.5,3.29,2.89
2565911,795,181144,4406122,2018-05-12 16:30:00,682,677,2,0,682,4,3,16,11,7,7,11,0,14,5,3.5,3.6,2.04
2565913,795,181144,4406122,2018-05-12 15:30:00,679,698,0,0,679,1,1,11,5,4,3,8,2,13,17,2.79,3.1,2.79
2565914,795,181144,4406122,2018-05-12 15:30:00,0,684,2,1,680,2,0,9,13,5,5,4,5,10,19,2.62,3.39,2.7
2565915,795,181144,4406122,2018-05-12 15:30:00,701,701,1,1,714,0,0,10,8,5,2,3,11,13,12,1.39,4.5,9.0
2565916,795,181144,4406122,2018-05-12 13:15:00,687,687,3,2,712,2,1,11,9,6,3,5,1,8,12,1.44,4.2,8.5
2565882,795,181144,4406122,2018-05-09 19:30:00,680,680,3,2,675,2,0,14,14,6,4,2,3,21,9,2.45,3.7,2.62
2565884,795,181144,4406122,2018-05-09 18:00:00,676,676,5,3,682,1,0,12,20,6,7,4,4,6,15,1.28,5.75,10.0
2565900,795,181144,4406122,2018-05-07 19:00:00,695,712,0,0,695,3,0,13,10,2,3,6,5,15,11,2.1,3.2,3.89
2565907,795,181144,4406122,2018-05-06 18:45:00,0,676,2,1,675,2,1,11,17,4,5,6,5,8,20,1.66,4.33,4.5
2565898,795,181144,4406122,2018-05-06 16:30:00,698,714,0,0,698,1,0,21,8,4,1,9,4,8,28,4.0,3.29,2.0
2565899,795,181144,4406122,2018-05-06 14:15:00,691,679,0,0,691,2,0,9,14,3,6,6,3,9,13,1.39,4.2,10.0
2565906,795,181144,4406122,2018-05-06 10:00:00,696,683,0,0,696,3,1,16,13,4,7,6,7,15,13,2.39,3.2,3.1
2565901,795,181144,4406122,2018-05-05 18:45:00,682,682,1,0,674,0,0,13,6,5,2,7,3,18,18,2.25,3.39,3.2
2565902,795,181144,4406122,2018-05-05 16:30:00,0,692,1,1,677,1,0,13,11,4,2,4,10,6,11,1.61,4.0,5.5
2565903,795,181144,4406122,2018-05-05 14:15:00,678,678,2,0,684,0,0,14,6,5,3,4,5,13,12,2.25,3.29,3.29
2565904,795,181144,4406122,2018-05-05 11:00:00,701,756,1,0,701,4,2,16,15,5,6,6,5,12,13,2.1,3.29,3.75
2565905,795,181144,4406122,2018-05-04 19:00:00,680,680,1,0,687,0,0,16,11,6,1,6,4,17,13,2.1,3.79,3.1
2565893,795,181144,4406122,2018-04-30 19:00:00,684,684,2,1,683,1,1,12,9,3,3,6,4,9,17,1.44,4.5,7.5
2565889,795,181144,4406122,2018-04-29 18:45:00,676,677,2,1,676,4,2,17,21,5,9,6,7,9,9,12.0,6.0,1.25
2565890,795,181144,4406122,2018-04-29 16:30:00,0,674,0,0,701,0,0,16,8,5,2,8,2,12,19,1.5,4.0,7.5
2565896,795,181144,4406122,2018-04-29 14:15:00,679,696,0,0,679,1,0,7,14,3,6,3,4,14,12,3.29,3.1,2.37
2565892,795,181144,4406122,2018-04-29 10:00:00,0,698,1,1,756,1,1,10,15,2,2,4,4,19,21,2.1,3.1,4.0
2565888,795,181144,4406122,2018-04-28 18:45:00,682,682,4,3,692,1,1,13,15,7,4,5,7,14,8,1.72,3.75,5.0
2565891,795,181144,4406122,2018-04-28 16:30:00,675,675,2,2,712,1,0,12,16,5,6,3,2,16,15,1.3,5.5,10.0
2565894,795,181144,4406122,2018-04-28 14:15:00,687,687,3,2,678,1,0,17,9,4,3,3,7,16,16,1.85,3.6,4.33
2565897,795,181144,4406122,2018-04-28 11:00:00,0,691,1,0,714,1,1,16,13,7,2,6,7,18,22,1.36,4.75,9.5
2565895,795,181144,4406122,2018-04-27 19:00:00,695,695,2,1,680,1,1,15,22,5,4,4,8,4,15,4.5,3.6,1.75
2565879,795,181144,4406122,2018-04-23 19:00:00,695,678,1,1,695,3,2,18,11,5,7,2,9,13,14,1.66,3.75,5.5
2565886,795,181144,4406122,2018-04-22 18:45:00,0,679,0,0,684,0,0,10,10,2,4,8,3,17,14,1.61,3.75,6.0
2565885,795,181144,4406122,2018-04-22 16:30:00,696,714,0,0,696,4,0,12,10,1,7,3,3,14,19,3.1,3.2,2.39
2565883,795,181144,4406122,2018-04-22 14:15:00,683,683,2,2,687,0,0,4,14,3,2,5,3,16,0,5.25,3.6,1.72
2565880,795,181144,4406122,2018-04-22 10:00:00,691,756,0,0,691,2,1,20,5,6,4,10,0,18,18,2.14,3.25,3.6
2565878,795,181144,4406122,2018-04-21 14:15:00,0,692,1,0,674,1,0,10,17,3,7,4,3,14,19,2.7,3.39,2.6
2565881,795,181144,4406122,2018-04-21 11:00:00,698,701,0,0,698,1,1,12,7,2,4,8,3,15,16,2.04,3.2,4.0
2565887,795,181144,4406122,2018-04-20 19:00:00,0,712,0,0,677,0,0,13,12,0,3,9,4,12,13,2.29,3.25,3.2
2565869,795,181144,4406122,2018-04-19 19:30:00,695,695,1,0,683,0,0,11,10,2,2,4,3,9,17,1.85,3.5,4.5
2565877,795,181144,4406122,2018-04-19 19:30:00,684,684,1,0,714,0,0,17,1,8,0,6,3,18,17,1.36,5.25,7.5
2565868,795,181144,4406122,2018-04-19 17:30:00,687,687,3,1,679,0,0,12,9,4,2,6,6,13,13,3.29,3.29,2.25
2565870,795,181144,4406122,2018-04-19 17:30:00,756,696,1,0,756,2,0,11,14,5,5,3,6,15,12,2.37,3.1,3.29
2565876,795,181144,4406122,2018-04-18 18:30:00,0,675,1,0,678,1,1,29,6,10,2,16,2,6,19,1.19,7.0,12.0
2565871,795,181144,4406122,2018-04-18 16:30:00,701,691,0,0,701,1,1,10,5,4,1,3,6,17,17,2.29,3.1,3.39
2565875,795,181144,4406122,2018-04-18 16:30:00,698,674,1,0,698,2,1,10,8,3,3,7,5,10,14,1.44,4.0,8.0
2565872,795,181144,4406122,2018-04-17 19:30:00,682,682,2,1,712,1,0,17,6,6,1,10,4,14,14,1.6,3.79,6.5
2565874,795,181144,4406122,2018-04-17 19:00:00,0,692,2,1,676,2,1,18,14,8,6,6,4,9,7,4.75,4.33,1.64
2565873,795,181144,4406122,2018-04-17 17:30:00,0,677,0,0,680,0,0,22,24,6,7,7,9,8,8,2.5,3.5,2.75
2565867,795,181144,4406122,2018-04-15 18:45:00,675,683,1,0,675,2,1,13,16,3,6,4,7,12,9,10.0,5.5,1.28
2565862,795,181144,4406122,2018-04-15 16:30:00,0,698,1,0,691,0,0,13,5,4,0,4,3,19,13,2.14,3.1,3.75
2565860,795,181144,4406122,2018-04-15 14:15:00,679,679,3,1,695,0,0,13,11,5,3,8,3,9,13,1.22,6.0,15.0
2565865,795,181144,4406122,2018-04-15 10:00:00,696,701,0,0,696,1,1,21,2,4,1,12,1,11,18,1.83,3.39,4.75
2565863,795,181144,4406122,2018-04-14 18:45:00,677,678,2,0,677,3,2,13,5,4,3,11,6,5,9,1.66,3.75,5.5
2565859,795,181144,4406122,2018-04-14 16:30:00,687,714,0,0,687,1,1,7,20,0,11,4,6,6,16,3.79,3.6,1.95
2565861,795,181144,4406122,2018-04-14 16:30:00,712,712,1,0,692,0,0,19,5,7,2,8,3,22,17,3.1,3.2,2.39
2565858,795,181144,4406122,2018-04-14 14:15:00,676,676,2,1,674,1,0,12,17,7,6,6,5,9,11,1.28,6.0,9.5
2565866,795,181144,4406122,2018-04-14 11:00:00,0,680,2,0,682,2,1,18,7,4,4,10,2,11,23,1.8,3.75,4.5
2565864,795,181144,4406122,2018-04-13 19:00:00,684,756,0,0,684,1,1,9,10,4,2,6,4,23,18,2.29,3.39,3.1
2565848,795,181144,4406122,2018-04-09 19:00:00,678,682,1,0,678,3,1,7,17,2,13,3,6,17,11,1.85,3.5,4.5
2565851,795,181144,4406122,2018-04-08 18:45:00,674,674,1,1,691,0,0,14,21,6,6,4,3,17,10,1.5,4.33,6.5
2565854,795,181144,4406122,2018-04-08 16:30:00,687,687,5,2,756,0,0,13,8,7,1,4,5,8,20,1.9,3.6,4.0
2565852,795,181144,4406122,2018-04-08 14:15:00,0,675,1,0,679,1,0,30,9,8,5,11,2,12,17,1.75,3.75,4.75
2565855,795,181144,4406122,2018-04-08 10:00:00,695,695,2,1,714,1,0,11,17,4,5,4,5,19,10,1.9,3.6,4.0
2565856,795,181144,4406122,2018-04-07 18:45:00,676,676,3,2,712,1,0,12,11,6,1,5,3,14,12,1.12,9.0,21.0
2565853,795,181144,4406122,2018-04-07 16:30:00,684,684,2,1,701,0,0,13,5,4,2,7,8,10,11,2.25,3.39,3.25
2565850,795,181144,4406122,2018-04-07 14:15:00,692,692,4,1,680,0,0,12,16,6,6,3,10,8,12,2.2,3.39,3.29
2565857,795,181144,4406122,2018-04-07 11:00:00,696,696,2,0,698,0,0,11,5,2,1,1,3,17,22,2.45,3.0,3.2
2565849,795,181144,4406122,2018-04-06 19:00:00,677,677,3,1,683,2,1,14,11,6,4,7,6,16,14,2.04,3.29,3.79
2565841,795,181144,4406122,2018-04-02 19:00:00,684,698,0,0,684,1,0,8,7,4,4,4,0,21,9,1.95,3.5,3.75
2565839,795,181144,4406122,2018-04-01 18:45:00,679,679,1,1,677,0,0,15,10,3,2,9,7,14,15,1.22,5.75,13.0
2565844,795,181144,4406122,2018-04-01 16:30:00,0,701,0,0,687,0,0,15,7,3,0,8,1,14,10,2.37,3.39,2.87
2565846,795,181144,4406122,2018-04-01 16:30:00,683,683,1,1,682,0,0,13,11,3,1,3,6,17,13,3.5,3.2,2.14
2565840,795,181144,4406122,2018-04-01 14:15:00,674,712,0,0,674,1,0,8,3,1,1,5,2,14,17,3.75,3.39,2.0
2565838,795,181144,4406122,2018-04-01 10:00:00,0,691,0,0,696,0,0,12,13,3,4,6,5,18,12,2.04,3.2,3.75
2565845,795,181144,4406122,2018-03-31 18:45:00,0,680,2,1,676,2,0,21,20,6,9,5,9,11,7,4.75,4.0,1.66
2565847,795,181144,4406122,2018-03-31 16:30:00,675,714,0,0,675,3,2,17,17,3,7,3,3,11,17,10.0,6.0,1.25
2565842,795,181144,4406122,2018-03-31 14:15:00,0,678,1,1,692,1,0,11,13,2,3,4,5,10,10,2.04,3.29,3.6
2565843,795,181144,4406122,2018-03-31 11:00:00,0,756,1,0,695,1,0,12,15,5,6,5,7,13,12,1.57,3.79,6.0
2565836,795,181144,4406122,2018-03-18 19:45:00,675,675,6,1,756,3,1,20,10,14,6,6,7,13,13,1.16,7.5,17.0
2565832,795,181144,4406122,2018-03-18 17:30:00,682,682,2,0,679,1,1,17,8,5,2,5,4,13,16,4.2,3.1,2.04
2565834,795,181144,4406122,2018-03-18 17:30:00,0,692,0,0,683,0,0,9,5,3,0,4,5,16,24,1.44,4.5,7.0
2565830,795,181144,4406122,2018-03-18 15:15:00,676,676,2,2,678,0,0,18,10,9,3,6,5,7,14,1.16,8.0,15.0
2565831,795,181144,4406122,2018-03-18 11:00:00,712,712,2,1,680,1,0,12,10,6,4,5,4,13,11,3.7,3.29,2.1
2565837,795,181144,4406122,2018-03-17 19:45:00,684,684,3,1,691,0,0,9,4,4,1,3,5,15,11,2.2,3.39,3.29
2565828,795,181144,4406122,2018-03-17 17:30:00,698,687,1,1,698,2,1,8,9,2,5,7,1,13,21,1.72,3.6,5.25
2565835,795,181144,4406122,2018-03-17 15:15:00,674,674,3,2,696,1,0,24,16,10,4,9,2,8,14,1.44,4.5,7.5
2565833,795,181144,4406122,2018-03-17 12:00:00,0,677,1,1,714,1,1,13,8,3,1,9,2,24,12,1.72,3.75,5.0
2565829,795,181144,4406122,2018-03-16 20:00:00,695,695,2,1,701,1,0,6,13,3,4,4,5,11,11,3.2,3.2,2.37
2565822,795,181144,4406122,2018-03-12 20:00:00,684,696,1,0,684,3,2,9,10,1,4,6,2,18,17,2.14,3.29,3.6
2565826,795,181144,4406122,2018-03-11 19:45:00,678,678,2,2,712,0,0,13,12,5,1,3,6,12,14,1.9,3.29,4.5
2565821,795,181144,4406122,2018-03-11 17:30:00,682,714,0,0,682,2,0,9,11,3,4,7,3,15,17,3.5,3.5,2.1
2565824,795,181144,4406122,2018-03-11 15:15:00,679,679,3,1,692,0,0,7,8,3,2,6,4,14,10,1.39,4.75,8.0
2565823,795,181144,4406122,2018-03-11 11:00:00,691,691,2,0,687,1,1,18,11,7,5,6,4,18,14,2.87,3.1,2.62
2565820,795,181144,4406122,2018-03-10 19:45:00,676,683,0,0,676,2,2,6,20,2,9,2,5,15,9,13.0,6.0,1.25
2565825,795,181144,4406122,2018-03-10 17:30:00,695,698,0,0,695,1,0,11,12,4,4,4,7,14,16,1.75,3.5,5.25
2565819,795,181144,4406122,2018-03-10 15:15:00,674,680,0,0,674,2,1,21,10,5,5,7,3,15,15,2.0,3.5,3.79
2565818,795,181144,4406122,2018-03-10 12:00:00,675,701,1,0,675,2,1,12,12,3,6,8,6,12,7,5.75,4.75,1.5
2565827,795,181144,4406122,2018-03-09 20:00:00,756,756,2,1,677,0,0,9,8,6,4,2,2,17,16,1.55,4.2,5.5
2565813,795,181144,4406122,2018-03-05 20:00:00,692,692,2,0,714,1,0,14,10,6,3,10,7,13,15,1.44,4.33,7.0
2565811,795,181144,4406122,2018-03-04 19:45:00,674,674,2,1,684,0,0,12,9,6,4,7,0,14,11,1.44,4.75,6.5
2565815,795,181144,4406122,2018-03-04 17:30:00,687,687,2,2,696,1,1,14,3,5,1,8,4,10,13,1.64,4.0,5.25
2565817,795,181144,4406122,2018-03-04 15:15:00,676,676,1,1,679,0,0,16,6,5,1,12,1,16,20,1.72,3.79,4.75
2565816,795,181144,4406122,2018-03-04 11:00:00,0,695,1,0,691,1,0,13,15,4,3,2,1,14,13,3.1,3.1,2.45
2565812,795,181144,4406122,2018-03-03 19:45:00,675,675,3,2,698,1,0,14,4,6,4,8,0,13,18,1.19,7.5,13.0
2565808,795,181144,4406122,2018-03-03 17:30:00,712,712,2,0,683,0,0,10,4,3,1,6,1,11,14,2.14,2.89,4.0
2565810,795,181144,4406122,2018-03-03 17:30:00,0,677,1,1,701,1,1,7,16,2,3,2,9,6,8,2.79,3.1,2.7
2565814,795,181144,4406122,2018-03-03 15:15:00,680,680,2,2,678,0,0,18,10,8,3,8,4,14,13,1.7,3.75,5.25
2565809,795,181144,4406122,2018-03-03 12:00:00,756,682,0,0,756,2,1,14,4,5,3,7,2,14,18,1.8,3.39,4.75
2565798,795,181144,4406122,2018-03-01 20:30:00,696,696,1,0,695,0,0,15,6,5,1,5,3,14,17,1.8,3.39,5.0
2565807,795,181144,4406122,2018-03-01 20:00:00,0,714,1,0,676,1,1,12,10,1,4,6,6,18,13,15.0,7.5,1.18
2565804,795,181144,4406122,2018-03-01 18:30:00,0,684,0,0,687,0,0,8,13,4,5,4,10,11,7,2.79,3.39,2.39
2565800,795,181144,4406122,2018-02-28 20:30:00,679,679,4,2,712,0,0,15,9,8,3,5,1,10,10,1.25,5.25,15.0
2565805,795,181144,4406122,2018-02-28 20:30:00,701,701,1,1,682,0,0,13,11,1,3,6,4,18,8,2.2,3.2,3.6
2565801,795,181144,4406122,2018-02-28 18:30:00,698,698,3,2,677,0,0,14,9,5,1,10,6,6,9,1.9,3.39,4.33
2565802,795,181144,4406122,2018-02-28 18:30:00,0,678,1,0,674,1,1,11,6,4,4,6,1,16,16,2.62,3.2,2.79
2565806,795,181144,4406122,2018-02-28 18:30:00,680,683,0,0,680,1,1,8,6,0,4,9,4,19,14,3.5,3.2,2.14
2565803,795,181144,4406122,2018-02-27 20:30:00,756,756,1,1,692,0,0,11,10,2,2,6,4,9,10,2.29,3.5,3.0
